u,v,weight
0,6,1.078
0,36,1.089
0,734,0.585
0,3505,0.328
0,4821,0.172
6,867,1.319
8,1835,0.287
8,1839,0.388
15,658,1.776
15,668,1.226
15,671,0.761
15,5923,4.074
19,575,0.138
19,847,0.203
19,1824,0.778
20,867,1.723
20,3507,0.432
20,3509,0.726
21,825,2.351
21,4727,0.451
21,4853,0.186
22,26,1.003
22,1102,1.948
22,1144,0.723
22,1150,0.783
26,31,0.815
26,284,1.896
26,1020,0.889
31,32,0.799
31,987,1.338
32,1154,1.012
32,1692,0.982
32,2769,1.047
36,530,1.179
36,536,0.898
45,46,0.374
45,707,1.378
45,723,1.801
45,2301,2.394
46,734,2.179
49,299,0.560
49,854,1.775
49,2075,1.184
49,2088,2.732
57,59,0.562
57,124,0.399
57,872,0.538
57,1686,1.649
59,889,0.428
59,900,0.422
59,906,0.905
66,723,0.225
66,3304,2.336
70,530,2.563
70,1307,0.549
70,3570,1.394
73,455,0.646
73,1951,1.027
73,4073,1.333
73,5810,0.125
75,78,0.243
75,3353,0.185
75,3361,0.092
78,80,0.261
78,3547,0.109
80,464,1.759
80,3547,0.156
82,581,0.899
82,1867,0.986
87,88,0.212
87,117,0.402
87,1192,0.117
87,1198,0.125
88,91,1.888
88,1198,0.103
90,91,0.427
90,1184,0.564
90,1303,0.236
91,1299,0.192
91,4843,1.043
97,98,0.085
97,1164,1.054
98,99,0.098
98,496,1.447
98,2992,1.408
99,4044,1.055
101,102,0.199
102,1691,0.527
104,575,2.840
104,1862,0.245
104,5433,0.274
104,5435,0.145
104,5495,1.675
109,110,2.481
109,130,0.325
109,4747,0.079
110,289,0.187
110,302,1.598
117,2539,1.445
124,935,0.446
130,131,0.392
130,1992,0.371
130,1997,0.111
130,2088,1.579
131,1993,0.537
131,2521,0.635
136,137,0.169
136,2637,1.172
137,1467,3.042
137,2622,1.287
138,151,2.241
138,233,2.472
138,4161,0.878
153,161,1.598
153,1494,1.271
153,2388,2.876
153,2612,1.982
161,500,2.012
161,645,3.541
161,658,0.625
165,166,0.329
165,233,1.387
165,665,0.203
166,194,0.188
166,197,0.848
166,228,1.360
166,665,0.154
166,2620,0.253
166,2621,0.249
166,3227,0.169
166,5268,1.084
166,5713,0.162
170,188,2.650
170,1491,0.505
170,1501,0.250
170,5402,1.068
193,3281,3.517
194,201,0.193
197,198,0.130
197,670,0.079
198,199,0.098
198,200,0.367
198,670,0.058
199,200,0.272
200,4987,1.337
200,5268,0.273
200,5357,0.372
201,202,0.425
201,224,0.136
201,665,0.298
201,5267,0.320
201,5713,0.214
202,222,0.636
202,224,0.321
207,222,1.683
207,472,0.128
228,650,3.768
233,244,1.330
233,2622,0.154
244,2637,0.451
244,3282,1.703
244,4037,4.391
274,1502,0.411
274,5908,4.507
277,278,0.283
277,1008,2.451
277,1689,0.488
277,1706,0.675
277,4749,0.277
278,1720,1.561
278,4749,0.091
279,1686,0.332
279,4750,0.235
282,283,0.132
282,284,0.232
282,1090,0.736
283,284,0.102
284,1032,0.363
284,1102,0.968
289,290,0.056
289,291,0.105
290,291,0.052
291,298,3.424
298,299,0.623
299,3625,0.443
300,301,0.179
300,5413,0.134
300,5416,0.052
301,302,0.169
301,1732,0.385
301,1745,0.567
301,1749,0.176
301,1759,1.351
308,315,1.609
315,316,0.514
316,1958,0.955
317,417,1.090
317,1757,0.319
317,5863,0.717
319,325,1.494
319,5652,0.639
321,325,0.706
321,2832,0.086
321,2836,1.449
329,330,0.449
329,2777,1.607
329,2797,0.117
329,2799,0.362
329,3598,0.122
330,2740,1.632
330,3461,0.223
330,4414,0.182
330,4432,0.279
333,335,0.361
333,443,1.801
333,1685,0.306
335,1676,0.248
341,347,0.280
341,348,0.387
341,3565,4.743
347,348,0.111
348,350,0.370
348,366,1.868
348,813,2.987
350,5365,3.146
363,366,0.753
363,400,0.389
363,3286,4.324
366,400,0.367
397,398,0.182
397,5593,3.682
398,399,0.305
398,784,0.228
398,805,0.154
398,809,1.505
399,512,0.707
400,4207,0.197
400,4209,0.254
415,416,0.059
415,417,0.112
415,3286,1.850
416,417,0.055
425,429,1.118
425,5140,0.451
425,5574,0.335
429,431,0.386
431,432,0.143
431,5579,0.061
432,438,0.300
432,5579,0.084
438,1674,1.099
438,3450,1.927
438,4613,2.360
443,444,0.082
443,445,0.150
443,1642,0.229
443,2759,0.828
444,445,0.077
445,2750,1.075
455,463,0.885
455,464,1.043
463,464,0.169
470,668,1.240
470,674,0.383
470,688,0.412
470,708,1.462
471,472,0.423
471,473,0.197
