u,v,weight
2,3,0.204
2,180,1.715
2,2378,0.208
2,2379,0.285
2,3471,0.456
3,929,3.561
9,1364,2.007
9,1435,3.094
9,1522,2.189
9,2607,0.918
15,195,3.056
15,977,0.708
15,2607,0.826
16,1034,2.850
16,2766,0.991
16,3326,2.018
16,3505,1.093
32,344,7.114
32,1521,0.476
32,1522,0.237
48,49,0.688
48,2733,3.044
48,2783,0.571
49,808,5.538
49,2783,0.118
65,76,1.487
65,138,0.185
65,1006,2.247
65,5050,0.097
66,342,1.450
66,647,0.380
66,1435,1.497
71,72,0.319
71,142,0.527
71,2916,0.839
72,926,0.618
73,139,0.106
73,3461,1.590
76,180,1.457
76,913,1.771
76,1369,1.854
77,797,1.672
77,913,3.596
77,1034,1.019
77,3253,0.821
79,1795,0.679
88,906,0.447
88,1661,1.045
88,1882,0.251
88,2591,1.954
89,238,0.948
89,344,1.168
89,2484,0.132
89,2969,0.147
91,1284,3.852
91,2141,1.252
91,3471,0.434
91,3701,0.298
91,4100,0.203
96,328,1.455
96,2469,0.671
104,105,0.200
104,617,0.376
104,618,0.618
105,107,0.268
105,617,0.575
105,618,0.817
105,1803,0.141
105,2022,0.663
107,113,1.506
107,328,0.451
107,2025,0.308
107,3878,0.197
113,1441,1.431
113,1457,0.302
113,1556,2.959
114,344,3.133
114,730,0.673
114,2402,0.732
114,4833,0.806
123,124,0.079
123,332,1.081
123,337,0.222
123,342,2.336
123,2662,0.137
123,2663,0.307
124,2671,1.183
126,1472,1.526
126,2723,0.505
126,2977,0.560
126,3322,1.352
126,3347,1.357
138,2783,0.791
138,5050,0.136
139,182,0.503
139,776,2.189
139,797,2.824
142,904,0.214
142,1908,0.269
142,4994,0.168
150,934,0.318
150,1034,1.848
150,5055,0.172
150,5252,0.091
150,5349,0.071
180,189,1.124
180,977,1.004
182,3697,0.666
182,5052,0.437
187,554,0.196
187,5014,0.889
189,190,0.159
190,1045,2.481
191,531,0.479
191,3120,1.307
191,3615,2.814
191,3727,7.686
195,1435,1.807
195,2402,4.021
195,2958,0.781
208,212,0.483
208,2447,0.363
212,611,0.472
220,1517,1.340
230,3091,3.343
232,234,0.267
232,2361,0.213
232,2434,3.497
232,2469,0.963
234,237,0.382
237,2510,0.675
237,2511,0.529
238,332,3.158
238,1991,1.445
238,2413,2.065
242,396,1.111
242,401,3.307
242,2589,0.125
242,4533,0.114
243,244,0.319
243,1359,0.104
244,245,0.149
244,250,0.140
244,761,5.958
244,1359,0.408
245,1029,2.107
250,394,0.798
268,272,0.660
268,4337,3.265
272,1681,2.664
272,4133,0.214
272,4627,3.349
280,525,3.764
280,860,0.169
280,1628,1.857
305,1477,2.259
305,3459,0.683
305,5102,0.342
310,313,0.489
310,1495,3.949
310,2754,0.159
313,5352,1.043
318,1203,0.791
318,2838,0.253
328,1044,1.666
328,1803,0.299
328,2022,0.345
328,2025,0.147
332,1044,2.333
332,3363,6.818
337,2995,0.948
339,341,0.269
341,342,0.170
344,2947,0.967
369,668,1.065
369,977,0.839
369,1369,1.399
369,2607,0.707
374,417,2.303
374,610,1.466
394,395,0.270
395,396,0.218
395,4538,0.534
395,4591,0.429
401,403,1.389
401,1065,0.901
401,1552,3.266
403,406,0.526
403,2870,0.784
403,3203,2.132
406,411,2.184
406,2791,0.338
406,2803,0.176
406,5392,0.674
406,5527,0.160
411,2797,1.636
422,1435,3.054
422,2084,1.950
422,2671,0.156
422,3420,0.350
422,3483,0.146
525,1313,3.023
525,4776,0.517
526,528,0.198
526,531,0.177
526,3103,0.098
528,535,3.069
531,3103,0.080
535,536,0.073
535,537,0.166
536,537,0.094
537,554,0.686
553,554,2.498
553,1313,1.037
553,1330,0.102
553,1477,3.096
554,934,0.613
564,567,0.275
564,577,0.208
564,1065,2.740
564,2120,2.598
567,577,0.478
567,1908,5.909
577,5446,1.500
596,1203,0.504
610,2447,0.664
611,1991,0.193
612,1258,0.736
617,618,0.243
617,4752,0.127
618,619,0.189
618,1805,0.116
618,4752,0.118
619,620,0.261
620,621,0.224
620,622,0.502
620,1807,0.146
621,622,0.289
621,1044,0.961
621,1441,0.973
622,624,0.708
624,2087,0.464
624,3023,0.354
632,4864,10.201
636,983,5.399
647,711,0.213
647,2385,0.123
647,2386,0.218
649,1193,1.044
649,2397,1.320
649,2619,1.504
649,2790,4.117
657,658,0.229
657,5612,2.973
658,853,0.367
658,1785,0.464
658,3956,0.040
668,669,0.306
668,670,0.432
669,670,0.152
670,1472,2.553
679,1861,0.575
679,3389,0.919
679,4963,0.787
679,5380,1.681
708,709,0.848
709,710,0.334
710,2073,0.858
710,3030,0.796
711,4833,1.581
718,719,0.114
718,726,1.672
718,3868,0.094
719,723,0.279
719,1192,1.706
719,5146,1.124
719,5775,0.132
723,3091,0.431
726,727,0.098
726,728,0.186
727,728,0.090
728,730,0.148
739,740,0.159
739,894,0.139
739,1967,0.630
739,4040,0.203
739,4828,0.199
740,741,0.123
740,742,0.345
741,742,0.226
741,4828,0.233
741,4964,0.072
742,819,0.649
742,1796,0.644
753,1268,0.198
753,1284,1.158
753,1917,2.036
753,2579,0.138
753,2587,0.123
760,761,0.319
760,776,2.148
761,762,0.133
761,3453,1.649
762,2166,2.752
763,2155,3.552
776,1051,1.788
776,4100,0.688
788,789,0.554
788,4429,0.663
788,5056,0.252
788,5329,0.183
789,790,0.409
789,4429,0.109
789,4430,0.230
790,794,0.599
790,4430,0.179
794,795,0.217
794,4431,0.299
795,796,0.178
795,4431,0.082
796,4431,0.097
796,4432,0.126
797,5014,0.979
797,5055,1.080
808,5352,0.144
819,1796,0.250
819,3744,0.967
821,3742,1.312
825,826,0.240
825,838,0.257
825,839,0.124
826,832,0.962
826,839,0.118
832,833,0.251
833,837,0.413
837,840,0.437
838,2311,5.163
838,4620,0.160
839,2182,1.587
839,4165,1.003
840,845,0.488
840,846,0.604
845,846,0.138
846,850,0.645
846,3253,12.697
850,851,0.184
851,853,0.670
853,1794,0.145
860,3947,0.498
861,873,3.314
861,1193,0.156
861,3869,0.107
861,5381,0.122
862,871,2.141
871,872,0.462
872,873,0.405
872,2048,0.079
873,2048,0.329
893,926,1.831
893,969,1.009
893,1054,1.391
893,2386,1.567
894,895,0.261
895,896,0.297
895,4040,0.194
896,4040,0.491
896,4822,1.163
896,4825,0.955
904,1385,0.557
906,1274,1.861
906,3587,0.366
913,917,0.564
913,3697,0.813
917,918,0.094
917,919,0.190
918,919,0.098
919,2381,0.216
926,931,1.765
926,1061,0.894
929,1045,1.709
929,1059,0.469
929,3675,0.658
931,2017,0.454
931,2914,1.618
934,5252,0.231
934,5349,0.258
937,3136,0.374
943,952,1.025
943,1637,2.491
952,954,1.448
952,1628,0.082
952,3109,0.072
954,3132,2.385
966,969,0.529
969,2397,1.594
969,3007,0.547
970,972,0.428
970,3383,2.650
970,5166,0.621
977,3541,0.111
983,988,0.131
983,1434,3.526
983,2258,4.092
986,988,0.396
986,1766,1.314
986,4805,3.369
1006,1151,6.444
1006,2766,1.218
1006,3253,0.791
1029,2531,2.402
1029,2937,1.089
1029,3216,5.541
1034,2290,5.360
1036,1040,0.666
1040,1567,0.721
1040,2987,3.620
1040,5732,1.397
1045,1054,0.177
1048,1051,0.519
1048,3450,0.080
1048,4667,0.131
1051,1268,1.825
1054,2958,0.192
1059,1060,0.072
1059,1061,0.132
1060,1061,0.062
1065,2797,2.089
1065,2870,0.563
1067,4078,2.079
1080,1426,1.813
1080,1587,9.188
1080,3522,3.842
1080,4782,9.843
1151,1152,0.084
1151,1153,0.143
1152,1153,0.060
1153,3797,4.413
1166,1170,0.763
1166,4022,0.576
1166,5215,1.293
1170,1171,0.187
1170,4541,0.180
1170,5669,0.068
1171,1183,2.049
1171,2182,1.604
1171,5669,0.120
1172,1174,0.269
1172,4292,0.464
1172,4968,0.705
1174,1176,0.495
1176,5687,0.325
1183,1188,0.821
1188,4450,0.527
1188,5235,1.760
1189,3593,2.298
1189,5775,0.770
1192,2109,1.792
1192,2402,2.539
1192,5381,0.804
1193,3848,0.101
1193,3897,0.121
1198,1199,0.241
1198,2112,0.291
1198,3869,0.443
1199,3848,0.235
1203,1204,0.116
1203,1206,0.379
1203,3865,0.130
1204,1205,0.156
1204,3593,0.097
1204,5289,0.453
1205,1206,0.110
1206,2897,0.931
1212,1216,0.900
1212,1217,0.596
1212,3963,1.192
1212,4558,4.827
1222,1231,1.670
1231,1240,1.456
1240,1241,0.077
1240,4521,1.020
1241,3768,1.145
1241,4145,3.137
1243,3966,3.244
1243,4133,3.501
1243,4175,1.988
1243,4223,1.884
1258,2491,0.615
1268,2587,0.077
1274,1385,0.134
1274,2581,1.953
1274,2696,0.195
1284,2919,0.514
1284,3675,0.168
1284,3676,0.095
1296,1299,0.144
1296,1300,0.175
1296,1495,1.402
1299,1864,0.655
1300,3466,0.720
1330,2247,5.349
1359,1360,0.153
1359,1361,0.204
1360,1361,0.056
1361,1387,1.388
1364,1365,0.491
1365,1367,0.205
1365,3274,0.293
1367,1368,0.149
1367,1369,0.223
1368,1369,0.079
1385,1387,0.418
1387,2696,0.105
1426,3505,1.673
1441,2828,0.969
1441,2833,0.900
1453,1454,0.115
1454,1455,0.159
1454,5771,0.086
1455,1457,0.195
1457,5769,0.109
1472,2980,2.431
1472,2987,0.866
1477,3922,1.287
1477,5014,1.460
1480,1484,0.967
1480,1485,0.103
1480,2166,1.771
1484,5118,0.157
1484,5119,0.084
1485,1487,0.164
1487,1488,0.059
1487,1491,0.420
1488,1491,0.365
1491,1494,0.238
1494,1498,0.145
1494,1499,0.066
1495,1497,0.101
1495,1498,0.230
1495,3430,0.427
1497,1498,0.132
1498,1499,0.082
1500,1502,0.527
1500,2347,0.152
1502,2940,1.201
1502,4531,0.334
1502,5722,0.209
1517,2621,2.484
1517,2947,0.238
1521,1522,0.240
1521,2971,2.164
1522,2987,0.914
1539,4575,3.083
1539,5161,0.566
1539,5602,5.082
1549,1551,0.220
1549,1552,0.466
1551,4938,0.227
1552,1894,2.512
1556,1569,0.194
1556,1570,0.255
1556,5727,1.135
1556,5732,0.057
1557,1558,0.193
1557,1567,1.377
1557,1568,0.107
1558,1568,0.088
1558,1904,0.570
1567,1829,3.131
1567,3365,0.760
1569,1570,0.063
1570,1586,6.244
1586,1587,0.242
1586,1592,0.095
1587,1592,0.149
1619,1626,1.540
1619,4797,1.552
1619,5339,0.708
1626,5559,0.964
1637,1643,0.517
1643,1647,0.430
1659,4411,5.370
1661,2790,0.256
1661,2800,0.535
1661,2996,0.112
1674,1676,1.340
1676,1681,1.862
1676,1696,2.908
1676,4144,1.228
1681,4223,0.888
1681,4236,0.714
1696,1697,0.091
1696,1698,0.287
1697,1698,0.199
1698,1699,0.201
1699,4179,0.720
1699,4215,0.493
1704,1707,0.679
1704,4458,2.574
1704,4866,0.992
1704,5644,2.784
1707,1708,0.472
1707,4297,0.399
1707,4866,0.369
1708,1709,0.216
1708,4297,0.076
1709,4292,0.341
1725,1727,0.581
1725,5582,2.295
1727,1731,0.958
1727,2849,3.015
1732,1745,2.591
1745,1751,1.593
1745,2035,1.243
1751,1801,1.225
1751,3947,2.054
1766,4797,0.931
1774,1775,0.087
1774,2261,0.088
1774,4654,0.241
1775,1776,0.223
1775,4651,0.093
1776,2205,0.228
1776,5278,2.112
1785,1788,0.279
1788,1795,0.506
1794,4487,0.238
1795,4056,0.136
1796,4949,0.770
1796,5347,1.144
1801,2035,1.529
1801,5339,0.387
1805,1807,0.201
1810,1811,0.162
1810,4165,0.912
1810,4183,0.845
1810,4194,2.274
1811,1812,0.223
1812,3794,1.419
1823,1833,0.828
1829,1832,1.731
1829,1835,1.642
1829,1839,0.672
1829,1852,0.110
1829,3383,0.422
1832,1833,0.146
1832,1834,0.067
1832,1835,0.096
1833,1834,0.086
1839,1840,0.078
1839,1852,0.566
1840,3347,1.723
1840,3354,0.189
1861,3274,5.871
1861,5747,0.524
1863,1864,0.383
1863,1970,0.435
1863,3466,0.281
1899,4962,0.510
1899,4963,0.455
1904,5528,0.306
1904,5726,0.093
1908,4994,0.104
1931,2090,2.754
1951,2205,0.438
1951,4352,5.006
1951,5345,2.161
1966,1967,0.274
1966,2182,0.828
1966,3744,1.620
1966,5216,0.153
1966,5508,0.088
1970,3450,0.200
1970,4667,0.144
1990,1991,0.143
1990,2493,0.951
1991,2901,0.165
2009,2914,0.138
2009,3188,1.715
2009,3436,0.056
2022,3017,1.295
2022,3878,0.338
2027,2035,1.198
2027,4797,0.498
2029,2032,0.795
2032,2033,0.085
2032,2034,0.196
2033,2034,0.113
2034,2035,0.211
2061,2073,1.629
2061,2874,7.242
2061,3269,1.575
2072,2073,0.748
2072,2733,0.190
2073,3030,0.064
2073,3059,1.879
2073,3269,0.057
2087,2088,0.324
2087,2089,0.716
2087,3023,0.111
2088,2089,0.392
2088,3024,0.081
2088,3025,0.064
2088,5376,0.123
2089,2090,1.745
2089,3025,0.331
2089,4007,0.329
2089,5376,0.275
2090,2987,2.242
2090,3420,0.601
2108,3390,0.669
2108,3708,1.187
2108,4359,1.090
2108,5360,0.294
2109,2115,0.690
2109,2838,3.933
2112,3188,1.016
2114,3188,1.149
2115,2116,0.517
2115,2926,0.073
2116,2120,0.158
2116,2926,0.447
2116,3167,0.074
2120,3167,0.086
2152,2163,0.234
2152,5593,0.507
2153,2159,0.336
2153,5593,0.364
2155,2160,0.872
2159,2160,0.183
2159,5366,0.538
2163,2164,0.271
2164,2166,1.059
2166,3131,2.115
2182,4009,1.798
2205,2222,0.112
2222,2223,0.104
2223,4651,0.141
2231,2243,2.549
2231,4411,4.334
2243,2247,0.259
2243,2248,0.169
2247,2248,0.099
2258,2259,0.161
2258,2260,0.268
2259,2260,0.116
2260,2263,0.145
2260,4654,0.119
2261,2263,0.139
2290,2291,1.480
2290,5612,1.573
2291,5612,0.096
2356,2944,1.260
2356,2996,2.604
2361,2628,1.018
2378,2379,0.087
2379,2380,0.114
2380,2381,0.160
2380,3472,0.069
2381,3472,0.093
2385,2386,0.097
2397,2402,0.980
2412,2413,0.161
2412,2510,0.291
2429,2433,0.684
2429,2446,0.278
2433,2434,0.279
2436,2446,1.440
2469,3998,1.314
2469,4006,1.038
2484,2492,1.087
2491,2492,0.225
2491,2493,0.151
2510,2511,0.153
2531,2761,1.724
2550,2551,0.120
2550,2561,0.882
2550,3935,0.071
2551,2553,0.394
