u,v,weight
2,91,0.885
2,180,1.715
2,929,3.751
2,2378,0.208
2,2379,0.285
9,1364,2.007
9,1435,3.094
9,1522,2.189
9,2607,0.918
15,195,3.056
15,977,0.708
15,2607,0.826
16,1034,2.850
16,2766,0.991
16,3323,2.320
16,3505,1.093
32,344,7.114
32,1521,0.476
32,1522,0.237
48,49,0.688
48,2733,3.044
48,2783,0.571
49,2783,0.118
49,5352,5.672
65,76,1.487
65,138,0.185
65,1006,2.247
65,5050,0.097
66,342,1.450
66,647,0.380
66,1435,1.497
71,142,0.527
71,926,0.926
71,1284,1.591
76,180,1.457
76,913,1.771
76,1369,1.854
77,797,1.672
77,913,3.596
77,1034,1.019
77,3253,0.821
79,1795,0.679
88,906,0.447
88,1661,1.045
88,1882,0.251
88,2591,1.954
89,238,0.948
89,344,1.168
89,2484,0.132
89,2969,0.147
91,776,0.877
91,1284,3.852
91,2141,1.252
104,105,0.200
104,617,0.376
104,618,0.618
105,107,0.268
105,328,0.433
105,617,0.575
105,618,0.817
105,2022,0.663
107,113,1.506
107,328,0.451
107,2022,0.525
113,1441,1.431
113,1457,0.302
113,1556,2.959
114,344,3.133
114,647,2.568
114,718,2.653
114,2402,0.732
123,124,0.079
123,332,1.081
123,342,2.336
123,2969,3.002
123,2995,1.162
124,422,1.334
126,1472,1.526
126,2723,0.505
126,2977,0.560
126,3322,1.352
126,3347,1.357
138,2783,0.791
138,5050,0.136
139,182,0.503
139,776,2.189
139,797,2.824
139,3459,2.499
142,567,6.174
142,1385,0.755
150,934,0.318
150,1034,1.848
150,5055,0.172
150,5349,0.071
180,977,1.004
180,1045,3.749
182,3697,0.666
191,1548,16.145
191,3106,0.173
191,3615,2.814
191,3727,7.686
195,1054,0.963
195,1435,1.807
195,2402,4.021
220,1517,1.340
230,719,4.037
232,2433,3.750
232,2469,0.963
232,2510,1.297
232,2628,1.208
238,332,3.158
238,1991,1.445
238,2412,2.215
242,396,1.111
242,401,3.307
242,2589,0.125
242,4533,0.114
243,244,0.319
243,1359,0.104
244,245,0.149
244,250,0.140
244,761,5.958
244,1359,0.408
245,1029,2.107
250,395,1.041
272,1243,3.695
272,1681,2.664
272,4337,3.902
272,4627,3.349
280,525,3.764
280,952,1.935
280,1751,2.688
310,1495,3.949
310,2754,0.159
310,5352,1.499
328,1044,1.666
328,2022,0.345
328,2469,2.096
332,1044,2.333
332,3347,7.574
339,342,0.434
344,1517,1.196
369,668,1.065
369,977,0.839
369,1369,1.399
369,2607,0.707
395,396,0.218
395,4539,0.633
395,4590,0.671
401,403,1.389
401,1065,0.901
401,1552,3.266
403,406,0.526
403,1065,1.334
403,3200,2.423
406,2791,0.338
406,2797,3.774
406,2803,0.176
406,5392,0.674
406,5527,0.160
417,1991,5.748
422,1435,3.054
422,2084,1.950
422,2090,0.950
525,1313,3.023
525,4775,0.696
553,554,2.498
553,1313,1.037
553,1330,0.102
553,1477,3.096
554,934,0.613
554,3106,4.513
554,5014,1.067
564,567,0.275
564,577,0.208
564,1065,2.740
564,2109,3.960
567,577,0.478
577,5446,1.500
596,1203,0.504
612,1258,0.736
617,618,0.243
618,620,0.443
618,1806,0.225
620,621,0.224
620,622,0.502
620,1806,0.234
621,622,0.289
621,1044,0.961
621,1441,0.973
622,624,0.708
624,2087,0.464
624,3023,0.354
632,4864,10.201
636,983,5.399
647,893,1.785
649,1193,1.044
649,1517,4.194
649,2397,1.320
649,2790,4.117
658,853,0.367
658,1034,10.120
658,1785,0.464
658,3956,0.040
668,669,0.306
668,670,0.432
669,670,0.152
670,1472,2.553
679,1861,0.575
679,3389,0.919
679,4963,0.787
679,5380,1.681
708,709,0.848
709,2073,1.190
718,719,0.114
718,1193,2.566
719,1192,1.706
719,1203,3.133
719,2123,0.213
739,740,0.159
739,895,0.396
739,1966,0.886
739,4040,0.203
739,4828,0.199
740,741,0.123
740,742,0.345
741,742,0.226
741,4828,0.233
741,4964,0.072
742,819,0.649
742,1796,0.644
753,1051,2.022
753,1274,2.231
753,1284,1.158
753,1917,2.036
761,762,0.133
761,776,2.441
761,3459,1.947
762,2166,2.752
763,2158,3.931
776,1051,1.788
788,789,0.554
788,4429,0.663
788,5056,0.252
788,5329,0.183
789,790,0.409
789,4429,0.109
789,4430,0.230
790,794,0.599
790,4430,0.179
794,795,0.217
794,4431,0.299
795,796,0.178
795,4431,0.082
796,4431,0.097
796,4432,0.126
797,5014,0.979
797,5055,1.080
819,1796,0.250
819,3744,0.967
821,3742,1.312
825,826,0.240
825,838,0.257
825,839,0.124
826,833,1.189
826,839,0.118
833,840,0.835
838,2311,5.163
838,4618,0.910
839,1810,1.894
